segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
3/C-I0224/020120/021554,2020-01-06T00:00:00,355.06,355.06,Vodafone Idea,3,Atturu
3/C-W1301/060120/105212,2020-01-06T10:52:14,207.23,207.23,ACT Fibernet,2,Atturu
3/S-W0167/190220/114253,2020-02-19T11:42:55,385.69,1722.89,TATA Sky Broadband,17,Atturu
3/C-W1301/280220/025517,2020-02-28T14:55:19,895.12,1108.52,ACT Fibernet,11,Atturu
3/C-W0053/200320/042221,2020-03-20T16:22:23,381.93,1758.9,TATA Sky Broadband,17,Atturu
3/S-W0169/210320/044903,2020-03-21T16:49:06,376.16,1553.41,TATA Sky Broadband,15,Atturu
3/C-W0302/270320/024951,2020-03-27T14:49:57,1625.29,1625.29,ACT Fibernet,16,Atturu
3/S-W1047/300320/054837,2020-03-30T17:48:41,114.26,114.26,ACT Fibernet,1,Atturu
3/C-W0252/100420/062641,2020-04-10T18:26:46,543.82,543.82,TATA Teleservices,5,Atturu
76/C-W0027/261215/010619,2015-12-31T00:00:00,433.19,433.19,Reliance Jio,4,Gayithri Nagar
76/C-W0044/261215/124743,2015-12-31T00:00:00,319.81,960.59,Reliance Jio,10,Gayithri Nagar
76/C-W0207/261215/120413,2015-12-31T00:00:00,187.06,882.42,Reliance Jio,8,Gayithri Nagar
76/S-W0102/110216/035702,2016-02-12T00:00:00,673.63,1071.26,ACT Fibernet,10,Gayithri Nagar
76/C-W0098/070516/015146,2016-05-19T00:00:00,379.03,379.03,ACT Fibernet,3,Gayithri Nagar
76/C-W0098/070516/015817,2016-05-19T00:00:00,36.38,141.95,ACT Fibernet,1,Gayithri Nagar
76/S-I0154/230716/060646,2016-07-25T00:00:00,105.07,105.07,Reliance Jio,1,Gayithri Nagar
76/S-I0154/190916/062930,2016-09-20T00:00:00,690.84,690.84,Reliance Jio,6,Gayithri Nagar
76/S-I0154/101016/120948,2016-10-17T00:00:00,57.71,57.71,Reliance Jio,1,Gayithri Nagar
76/C-W0219/101016/122658,2016-10-17T00:00:00,71.81,71.81,Reliance Jio,2,Gayithri Nagar
76/C-W0191/101016/124049,2016-10-17T00:00:00,33.95,33.95,Reliance Jio,1,Gayithri Nagar
76/C-W0087/060816/122204,2016-11-12T00:00:00,198.62,198.62,ACT Fibernet,1,Gayithri Nagar
76/C-W0163/060816/123105,2016-11-12T00:00:00,69.98,69.98,ACT Fibernet,0,Gayithri Nagar
76/S-W0001/160517/010158,2017-05-16T13:02:01,23.8,23.8,Bharti Airtel,2,Gayithri Nagar
76/S-W0136/280518/124623,2018-05-29T00:00:00,57.21,293.94,Reliance Jio,6,Gayithri Nagar
76/C-W0150/280518/010355,2018-05-29T00:00:00,63.46,323.25,Reliance Jio,6,Gayithri Nagar
76/C-W0150/280518/011326,2018-05-29T00:00:00,101.92,144.15,Reliance Jio,2,Gayithri Nagar
76/C-W0185/280518/013914,2018-05-29T00:00:00,80.55,326.92,Reliance Jio,7,Gayithri Nagar
76/C-W0084/280518/014703,2018-05-29T00:00:00,75.0,372.01,Reliance Jio,8,Gayithri Nagar
76/C-W0185/280518/015653,2018-05-29T00:00:00,152.28,444.33,Reliance Jio,8,Gayithri Nagar
76/C-W0084/280518/020401,2018-05-29T00:00:00,50.43,362.43,Reliance Jio,6,Gayithri Nagar
76/C-W0191/280518/021259,2018-05-29T00:00:00,117.89,611.31,Reliance Jio,9,Gayithri Nagar
76/C-W0217/280518/035447,2018-05-29T00:00:00,4.74,443.26,Reliance Jio,8,Gayithri Nagar
76/S-W0096/280518/040121,2018-05-29T00:00:00,24.62,267.11,Reliance Jio,5,Gayithri Nagar
76/S-W0195/280518/040714,2018-05-29T00:00:00,67.94,280.88,Reliance Jio,6,Gayithri Nagar
76/S-W0030/200618/053747,2018-06-23T00:00:00,119.87,229.44,Reliance Jio,4,Gayithri Nagar
76/S-W0152/011018/010714,2018-10-04T00:00:00,196.84,3161.65,Reliance Jio,80,Gayithri Nagar
76/C-W0023/081018/100127,2018-10-08T10:01:30,123.67,123.67,Bharti Airtel,1,Gayithri Nagar
76/C-W0084/231018/063801,2018-10-25T00:00:00,87.06,3201.1,Reliance Jio,70,Gayithri Nagar
76/C-W0004/101218/042011,2018-12-17T00:00:00,750.27,5163.53,Bharti Airtel,100,Gayithri Nagar
76/C-W0219/230219/080605,2019-02-26T00:00:00,171.32,3192.62,Reliance Jio,31,Gayithri Nagar
76/C-W0087/200619/060559,2019-06-25T00:00:00,570.28,570.28,Reliance Jio,8,Gayithri Nagar
76/C-I0154/280619/011532,2019-06-28T13:15:53,866.3,866.3,Bharti Airtel,8,Gayithri Nagar
76/C-W0084/260619/092947,2019-07-01T00:00:00,93.08,93.08,Vodafone Idea,0,Gayithri Nagar
76/C-W0219/260619/060045,2019-07-04T00:00:00,396.42,396.42,Reliance Jio,6,Gayithri Nagar
76/C-W0140/260619/055047,2019-07-04T00:00:00,405.46,3639.17,Reliance Jio,36,Gayithri Nagar
76/S-W0079/040819/093901,2019-08-05T00:00:00,196.77,409.14,Reliance Jio,8,Gayithri Nagar
76/C-W0253/040819/094747,2019-08-05T00:00:00,132.98,274.15,Reliance Jio,6,Gayithri Nagar
76/S-W0090/040819/073954,2019-08-05T00:00:00,401.0,3639.76,Reliance Jio,36,Gayithri Nagar
76/C-W0084/030919/051839,2019-09-03T17:18:41,91.44,91.44,Vodafone Idea,2,Gayithri Nagar
76/S-W0105/050919/043512,2019-09-10T00:00:00,241.91,644.24,ACT Fibernet,15,Gayithri Nagar
76/C-W0007/050220/030702,2020-02-06T00:00:00,22.41,361.35,Reliance Jio,8,Gayithri Nagar
76/C-W0074/110220/111329,2020-02-22T00:00:00,289.91,474.24,Reliance Jio,8,Gayithri Nagar
76/C-W0088/280320/013612,2020-03-30T00:00:00,27.08,1605.74,ACT Fibernet,16,Gayithri Nagar
35/C-W0156/061215/080746,2015-12-08T00:00:00,93.19,545.19,ACT TV,5,Aramane Nagar
35/S-W0224/081215/112451,2015-12-09T00:00:00,12.75,47.3,Bharti Airtel,3,Aramane Nagar
35/C-W0253/181215/061723,2015-12-18T18:17:25,490.47,490.47,Bharti Airtel,4,Aramane Nagar
35/C-W0144/221215/072330,2015-12-22T19:23:32,1028.83,1028.83,Reliance Jio,13,Aramane Nagar
35/C-W0121/221215/074224,2015-12-25T00:00:00,134.62,385.6,Reliance Jio,6,Aramane Nagar
35/C-W0241/231215/103017,2015-12-25T00:00:00,1029.79,1631.34,Reliance Jio,21,Aramane Nagar
35/C-W0094/231215/035724,2015-12-26T00:00:00,75.99,75.99,Reliance Jio,3,Aramane Nagar
35/C-I0204/261215/043014,2015-12-30T00:00:00,244.98,244.98,Reliance Jio,3,Aramane Nagar
35/C-W0101/150716/041853,2016-08-02T00:00:00,700.71,700.71,,7,Aramane Nagar
35/C-W0141/030816/053121,2016-08-10T00:00:00,504.0,504.0,ACT Fibernet,5,Aramane Nagar
35/C-W0045/240816/012028,2016-08-30T00:00:00,348.85,348.85,Vodafone Idea,3,Aramane Nagar
35/C-W0197/310816/113137,2016-08-31T11:31:39,78.66,78.66,Bharti Airtel,2,Aramane Nagar
35/S-I0089/170916/055219,2016-09-17T17:52:23,78.81,78.81,Reliance Jio,0,Aramane Nagar
35/S-I0076/170916/052613,2016-09-17T17:26:18,131.92,131.92,Reliance Jio,1,Aramane Nagar
35/C-W0025/170916/054855,2016-09-18T00:00:00,11.86,11.86,Reliance Jio,0,Aramane Nagar
35/C-W0197/051016/053429,2016-10-05T17:34:31,78.69,78.69,Bharti Airtel,1,Aramane Nagar
35/C-W0183/121016/043119,2016-10-13T00:00:00,309.84,309.84,Reliance Jio,3,Aramane Nagar
35/C-W0253/190117/101359,2017-01-21T00:00:00,126.13,1053.35,Bharti Airtel,20,Aramane Nagar
35/C-W0045/250117/051041,2017-01-25T17:10:48,599.82,599.82,Vodafone Idea,5,Aramane Nagar
35/C-W0045/250117/043210,2017-01-25T16:32:17,350.44,1155.44,Vodafone Idea,11,Aramane Nagar
35/S-W0111/040417/100646,2017-04-04T22:06:50,1366.07,5237.7,Bharti Airtel,104,Aramane Nagar
35/C-I0098/240417/112357,2017-04-25T00:00:00,80.57,5272.46,Bharti Airtel,105,Aramane Nagar
35/C-W0010/300517/070245,2017-06-27T00:00:00,375.12,375.12,Reliance Jio,3,Aramane Nagar
35/C-W0025/300517/070807,2017-06-27T00:00:00,39.42,39.42,Reliance Jio,0,Aramane Nagar
35/C-W0228/210617/042324,2017-06-27T00:00:00,196.66,196.66,Reliance ADA,1,Aramane Nagar
35/S-W0205/121017/021554,2017-10-12T00:00:00,42.2,311.4,Vodafone Idea,3,Aramane Nagar
35/C-W0191/081117/102305,2017-11-08T10:23:06,42.22,301.3,Vodafone Idea,4,Aramane Nagar
35/S-W0106/030518/061110,2018-05-03T18:11:13,5.45,5.45,Bharti Airtel,2,Aramane Nagar
35/C-W0041/120418/022401,2018-06-29T00:00:00,105.33,105.33,Reliance Jio,3,Aramane Nagar
35/C-W0051/120418/022928,2018-06-29T00:00:00,78.69,78.69,Reliance Jio,2,Aramane Nagar
35/S-I0089/120418/024950,2018-06-29T00:00:00,82.35,82.35,Reliance Jio,2,Aramane Nagar
35/S-I0089/120418/025209,2018-06-29T00:00:00,209.68,209.68,Reliance Jio,2,Aramane Nagar
35/C-W0071/120418/030746,2018-06-29T00:00:00,163.25,163.25,Reliance Jio,4,Aramane Nagar
35/C-W0228/130818/022623,2018-08-29T00:00:00,1807.15,1807.15,Reliance Jio,15,Aramane Nagar
35/S-W0224/270918/064821,2019-01-03T00:00:00,152.85,5322.51,Reliance Jio,300,Aramane Nagar
35/C-W0088/141118/055237,2019-01-30T00:00:00,220.23,220.23,Reliance Jio,2,Aramane Nagar
35/C-W0167/120219/125021,2019-02-12T12:50:29,570.12,570.12,Bharti Airtel,10,Aramane Nagar
35/C-W0088/180219/012401,2019-02-20T00:00:00,219.4,219.4,Reliance Jio,2,Aramane Nagar
35/S-W0218/020519/043617,2019-05-02T16:36:20,2.21,19.7,Bharti Airtel,2,Aramane Nagar
35/S-W0253/180619/040939,2019-06-18T16:09:41,153.98,433.97,Bharti Airtel,9,Aramane Nagar
35/C-W0134/060719/012600,2019-07-15T00:00:00,126.61,683.63,Reliance Jio,6,Aramane Nagar
35/C-W0253/190719/123400,2019-07-19T12:34:03,571.44,571.44,Vodafone Idea,5,Aramane Nagar
35/C-W0253/260719/033427,2019-08-02T00:00:00,592.33,592.33,Vodafone Idea,5,Aramane Nagar
35/C-W0152/090819/125051,2019-08-19T00:00:00,497.37,497.37,Reliance Jio,4,Aramane Nagar
35/C-W0122/061219/114134,2019-12-06T11:41:36,458.37,458.37,ACT Fibernet,4,Aramane Nagar
35/C-W0101/070120/113820,2020-01-07T11:38:22,280.34,280.34,ACT Fibernet,2,Aramane Nagar
35/C-W0111/110220/124003,2020-02-22T00:00:00,608.65,608.65,Reliance Jio,6,Aramane Nagar
35/C-W0101/280220/053444,2020-02-29T00:00:00,282.13,282.13,ACT Fibernet,2,Aramane Nagar
35/C-W0122/280320/054944,2020-03-30T00:00:00,468.52,468.52,ACT Fibernet,4,Aramane Nagar
186/S-W0270/101215/051434,2015-12-10T17:14:37,6.36,6.36,Bharti Airtel,2,Jaraganahalli
186/S-W0067/111215/014533,2015-12-11T13:45:35,128.57,205.45,Bharti Airtel,6,Jaraganahalli
186/C-W0004/141215/034512,2015-12-16T00:00:00,268.61,478.71,Bharti Airtel,4,Jaraganahalli
186/S-W0038/080316/041517,2016-03-08T16:15:19,492.3,506.49,Bharti Airtel,5,Jaraganahalli
186/C-W0134/110416/050211,2016-04-11T17:02:15,1471.58,1471.58,ACT Fibernet,14,Jaraganahalli
186/S-W0241/190916/111900,2016-09-20T00:00:00,477.17,477.17,Reliance Jio,5,Jaraganahalli
186/S-W0038/131016/053756,2016-10-13T17:37:58,493.26,507.13,Bharti Airtel,10,Jaraganahalli
186/C-W0062/081116/031335,2016-12-01T00:00:00,186.97,202.37,Bharti Airtel,5,Jaraganahalli
186/C-W0134/041216/112648,2016-12-05T00:00:00,1466.98,1466.98,ACT Fibernet,14,Jaraganahalli
186/S-W0038/121216/013921,2016-12-16T00:00:00,493.57,507.11,Bharti Airtel,10,Jaraganahalli
186/S-W0241/020617/111151,2017-06-27T00:00:00,171.31,171.31,Reliance Jio,1,Jaraganahalli
186/S-W0249/020617/111427,2017-06-27T00:00:00,363.26,363.26,Reliance Jio,3,Jaraganahalli
186/C-W0081/210717/075553,2017-07-29T00:00:00,406.72,406.72,Reliance Jio,4,Jaraganahalli
186/C-W0023/210717/075807,2017-07-29T00:00:00,277.58,277.58,Reliance Jio,2,Jaraganahalli
186/C-W0134/141118/123144,2018-12-25T00:00:00,470.6,470.6,Reliance Jio,4,Jaraganahalli
186/C-W0268/240619/031616,2019-07-04T00:00:00,96.07,519.9,Reliance Jio,8,Jaraganahalli
186/S-W0241/050719/031215,2019-07-30T00:00:00,301.0,474.26,Reliance Jio,6,Jaraganahalli
186/C-W0134/260719/011205,2019-07-30T00:00:00,461.85,461.85,Reliance Jio,4,Jaraganahalli
34/S-W0024/011215/012338,2015-12-01T13:23:39,2.3,74.04,Bharti Airtel,0,Gangenahalli
34/S-W0102/151215/050445,2015-12-16T00:00:00,174.28,174.28,Bharti Airtel,1,Gangenahalli
34/S-W0032/221215/053909,2015-12-25T00:00:00,51.41,116.75,Reliance Jio,2,Gangenahalli
34/C-I0013/221215/053527,2015-12-25T00:00:00,133.7,133.7,Reliance Jio,2,Gangenahalli
34/C-W0114/231215/103958,2015-12-25T00:00:00,259.8,1745.16,Reliance Jio,18,Gangenahalli
34/C-W0146/281215/124139,2016-01-08T00:00:00,1334.94,1334.94,Reliance Jio,14,Gangenahalli
34/C-W0043/190216/121543,2016-02-19T12:15:45,93.41,93.41,Bharti Airtel,2,Gangenahalli
34/C-W0077/161216/050039,2016-12-20T00:00:00,994.5,994.5,ACT Fibernet,9,Gangenahalli
34/C-W0114/161216/050647,2016-12-20T00:00:00,367.73,367.73,ACT Fibernet,3,Gangenahalli
34/C-W0114/170117/024722,2017-01-18T00:00:00,369.65,369.65,ACT Fibernet,3,Gangenahalli
34/C-W0077/170117/035519,2017-01-19T00:00:00,969.25,969.25,ACT Fibernet,9,Gangenahalli
34/C-W0114/230217/033333,2017-02-23T15:33:35,364.9,364.9,ACT Fibernet,3,Gangenahalli
34/S-W0043/261217/120021,2017-12-26T12:00:26,24.62,24.62,Bharti Airtel,1,Gangenahalli
34/S-W0043/190318/031424,2018-03-19T15:14:26,23.46,23.46,Bharti Airtel,0,Gangenahalli
34/S-W0043/100418/123103,2018-04-13T00:00:00,22.45,22.45,Bharti Airtel,1,Gangenahalli
34/S-W0043/040618/060717,2018-06-04T18:07:19,18.76,18.76,Bharti Airtel,1,Gangenahalli
34/C-W0043/260718/080255,2018-08-01T00:00:00,50.43,50.43,Reliance Jio,2,Gangenahalli
34/C-W0043/260718/080813,2018-08-01T00:00:00,30.33,30.33,Reliance Jio,2,Gangenahalli
34/C-W0045/260718/075534,2018-08-01T00:00:00,226.1,226.1,Reliance Jio,8,Gangenahalli
34/C-W0061/260718/042720,2018-08-01T00:00:00,230.7,230.7,Reliance Jio,8,Gangenahalli
34/C-W0061/260718/065402,2018-08-01T00:00:00,33.09,33.09,Reliance Jio,2,Gangenahalli
34/C-W0063/260718/064558,2018-08-01T00:00:00,76.83,76.83,Reliance Jio,3,Gangenahalli
34/C-W0067/260718/062209,2018-08-01T00:00:00,81.79,81.79,Reliance Jio,3,Gangenahalli
34/C-W0067/260718/062957,2018-08-01T00:00:00,85.46,85.46,Reliance Jio,3,Gangenahalli
34/C-W0072/260718/072855,2018-08-01T00:00:00,73.63,73.63,Reliance Jio,3,Gangenahalli
34/C-W0075/260718/052249,2018-08-01T00:00:00,35.5,35.5,Reliance Jio,2,Gangenahalli
34/C-W0077/260718/044624,2018-08-01T00:00:00,52.74,52.74,Reliance Jio,4,Gangenahalli
34/C-W0077/260718/051442,2018-08-01T00:00:00,77.03,77.03,Reliance Jio,3,Gangenahalli
34/C-W0077/260718/053334,2018-08-01T00:00:00,34.59,34.59,Reliance Jio,2,Gangenahalli
34/C-W0078/260718/063614,2018-08-01T00:00:00,19.07,19.07,Reliance Jio,1,Gangenahalli
34/C-W0090/260718/045845,2018-08-01T00:00:00,54.04,54.04,Reliance Jio,2,Gangenahalli
34/C-W0110/260718/061459,2018-08-01T00:00:00,52.18,52.18,Reliance Jio,2,Gangenahalli
34/C-W0114/260718/043853,2018-08-01T00:00:00,64.04,64.04,Reliance Jio,5,Gangenahalli
34/C-W0114/260718/052740,2018-08-01T00:00:00,50.06,50.06,Reliance Jio,3,Gangenahalli
34/C-W0114/260718/054039,2018-08-01T00:00:00,105.52,105.52,Reliance Jio,3,Gangenahalli
34/C-W0132/260718/070627,2018-08-01T00:00:00,147.57,147.57,Reliance Jio,5,Gangenahalli
34/C-W0140/260718/043248,2018-08-01T00:00:00,59.37,59.37,Reliance Jio,3,Gangenahalli
34/C-W0140/260718/045303,2018-08-01T00:00:00,102.24,102.24,Reliance Jio,4,Gangenahalli
34/S-W0045/260718/081232,2018-08-02T00:00:00,42.55,42.55,Reliance Jio,2,Gangenahalli
34/S-W0047/260718/081621,2018-08-02T00:00:00,45.43,45.43,Reliance Jio,2,Gangenahalli
34/S-W0075/260718/060654,2018-08-02T00:00:00,34.79,34.79,Reliance Jio,2,Gangenahalli
34/S-W0077/260718/060110,2018-08-02T00:00:00,19.56,19.56,Reliance Jio,1,Gangenahalli
34/S-W0079/260718/050940,2018-08-02T00:00:00,28.98,28.98,Reliance Jio,2,Gangenahalli
34/S-W0083/260718/050502,2018-08-02T00:00:00,49.03,49.03,Reliance Jio,1,Gangenahalli
34/S-W0102/260718/083940,2018-08-02T00:00:00,64.25,64.25,Reliance Jio,2,Gangenahalli
34/S-W0136/260718/083448,2018-08-02T00:00:00,199.05,199.05,Reliance Jio,6,Gangenahalli
34/S-W0043/060918/073206,2018-09-06T19:32:09,16.0,16.0,Bharti Airtel,1,Gangenahalli
34/C-W0078/190918/070443,2018-09-20T00:00:00,47.1,2396.85,Reliance Jio,35,Gangenahalli
34/C-W0114/151118/114528,2019-01-11T00:00:00,324.3,324.3,Reliance Jio,3,Gangenahalli
34/C-W0077/141118/030249,2019-01-30T00:00:00,201.68,201.68,Reliance Jio,2,Gangenahalli
34/C-W0136/141118/123345,2019-01-30T00:00:00,189.25,189.25,Reliance Jio,1,Gangenahalli
34/S-W0043/180319/124146,2019-03-18T12:41:51,205.14,215.59,Bharti Airtel,2,Gangenahalli
34/C-W0019/220619/035305,2019-06-25T00:00:00,138.45,787.26,Reliance Jio,7,Gangenahalli
34/C-W0043/190719/010900,2019-07-19T13:09:02,205.45,205.45,Vodafone Idea,2,Gangenahalli
34/C-W0076/240719/012617,2019-07-24T13:27:14,409.05,409.05,TATA Docomo,4,Gangenahalli
34/S-I0081/130120/060333,2020-01-14T00:00:00,82.58,1395.18,Reliance Jio,32,Gangenahalli
159/C-W0158/271115/045927,2015-11-27T16:59:29,97.56,8082.14,Bharti Airtel,80,Kengeri
159/C-W0412/050316/023418,2016-03-10T00:00:00,1156.52,1156.52,Reliance Jio,11,Kengeri
159/S-W0379/050316/010646,2016-03-10T00:00:00,423.77,812.24,Reliance Jio,8,Kengeri
159/S-W0001/050316/125739,2016-03-10T00:00:00,880.7,880.7,Reliance Jio,8,Kengeri
159/C-W0183/050316/112937,2016-03-10T00:00:00,163.3,907.38,Reliance Jio,9,Kengeri
159/C-W0171/050316/124531,2016-03-10T00:00:00,329.95,764.03,Reliance Jio,8,Kengeri
159/C-W0066/100816/011040,2016-08-11T00:00:00,891.11,891.11,Reliance Jio,8,Kengeri
159/C-W0022/190916/053227,2016-09-19T17:32:43,356.34,356.34,Reliance Jio,3,Kengeri
159/C-W0025/190916/053645,2016-09-19T17:36:50,158.67,158.67,Reliance Jio,1,Kengeri
159/C-W0229/290916/051412,2016-10-04T00:00:00,336.18,336.18,,5,Kengeri
159/C-W0229/211016/031146,2016-10-21T15:11:48,528.34,528.34,,5,Kengeri
159/C-W0229/211016/025222,2016-10-21T14:52:25,537.04,537.04,,5,Kengeri
159/S-W0288/031116/124752,2016-11-03T12:47:54,498.66,2826.19,Bharti Airtel,56,Kengeri
159/C-W0221/051216/110546,2016-12-05T00:00:00,396.18,396.18,ACT Fibernet,4,Kengeri
159/C-W0190/051216/120422,2016-12-05T00:00:00,632.29,632.29,ACT Fibernet,6,Kengeri
159/C-W0146/051216/121113,2016-12-05T00:00:00,780.51,780.51,ACT Fibernet,7,Kengeri
159/C-W0215/051216/122745,2016-12-05T00:00:00,441.14,441.14,ACT Fibernet,4,Kengeri
159/C-W0183/221216/013737,2016-12-22T13:37:38,163.16,2337.41,Vodafone Idea,23,Kengeri
159/C-W0215/080217/011349,2017-02-21T00:00:00,439.7,439.7,ACT Fibernet,4,Kengeri
159/C-W0146/080217/125633,2017-02-21T00:00:00,779.7,779.7,ACT Fibernet,7,Kengeri
159/C-W0190/080217/123833,2017-02-21T00:00:00,632.77,632.77,ACT Fibernet,6,Kengeri
159/C-I0192/080217/122841,2017-02-21T00:00:00,164.6,164.6,ACT Fibernet,2,Kengeri
159/C-W0236/080217/115800,2017-02-21T00:00:00,398.94,398.94,ACT Fibernet,3,Kengeri
159/C-W0231/040317/112500,2017-03-06T00:00:00,400.62,400.62,ACT Fibernet,4,Kengeri
159/C-W0215/010417/055138,2017-04-20T00:00:00,245.66,245.66,Reliance Jio,2,Kengeri
159/S-W0505/280617/020359,2017-06-29T00:00:00,96.97,194.16,ACT Fibernet,1,Kengeri
159/C-W0229/280617/114014,2017-06-29T00:00:00,133.19,2011.97,ACT Fibernet,20,Kengeri
159/C-W0515/280617/015311,2017-06-29T00:00:00,139.42,139.42,ACT Fibernet,1,Kengeri
159/C-W0066/270717/070204,2017-08-01T00:00:00,250.98,250.98,Reliance Jio,2,Kengeri
159/S-W0002/071117/065944,2017-11-07T18:59:48,378.4,770.33,Bharti Airtel,7,Kengeri
159/S-W0028/110818/062001,2018-09-24T00:00:00,1770.79,1770.79,Reliance Jio,17,Kengeri
159/C-W0625/241118/044406,2018-11-24T16:44:16,571.63,571.63,Reliance Jio,5,Kengeri
159/C-W0134/261218/110657,2018-12-28T00:00:00,229.06,3939.25,Reliance Jio,100,Kengeri
159/S-I0192/090119/043444,2019-02-23T00:00:00,49.15,3737.81,Reliance Jio,37,Kengeri
159/C-W0070/040319/053723,2019-03-05T00:00:00,77.27,4681.71,Reliance Jio,95,Kengeri
159/C-W0025/210619/033940,2019-06-25T00:00:00,354.05,529.15,Reliance Jio,5,Kengeri
159/C-W0220/230719/071751,2019-07-24T00:00:00,533.24,533.24,Vodafone Idea,5,Kengeri
159/C-W0512/220719/055728,2019-07-30T00:00:00,1071.73,1071.73,Reliance Jio,10,Kengeri
159/C-W0025/190719/063154,2019-08-20T00:00:00,204.14,2601.64,Reliance Jio,60,Kengeri
159/C-W0169/270819/124622,2019-08-27T12:46:24,168.66,168.66,Vodafone Idea,1,Kengeri
159/C-W0170/270819/034240,2019-08-27T15:43:07,189.12,250.56,Vodafone Idea,2,Kengeri
159/C-W0171/270819/023149,2019-08-27T14:31:52,245.52,245.52,Vodafone Idea,2,Kengeri
159/C-W0146/070120/121255,2020-01-07T12:12:57,440.8,440.8,ACT Fibernet,4,Kengeri
159/C-W0066/110220/044044,2020-02-22T00:00:00,342.86,342.86,Reliance Jio,3,Kengeri
159/C-W0146/290220/035505,2020-02-29T15:55:07,444.62,444.62,ACT Fibernet,4,Kengeri
159/C-W0034/120320/015520,2020-03-12T13:55:28,249.58,249.58,Vodafone Idea,2,Kengeri
159/C-W0373/160420/105458,2020-04-16T10:55:02,302.75,302.75,ACT Fibernet,3,Kengeri
159/C-W0104/160420/113737,2020-04-16T11:37:41,265.31,265.31,ACT Fibernet,2,Kengeri
119/C-W0503/031215/030311,2015-12-04T00:00:00,241.71,241.71,Vodafone Idea,2,Dharmaraya Swamy Temple
119/C-W0212/031215/024400,2015-12-04T00:00:00,344.41,2467.78,Vodafone Idea,24,Dharmaraya Swamy Temple
119/C-W0417/071215/053636,2015-12-09T00:00:00,187.46,187.46,Bharti Airtel,3,Dharmaraya Swamy Temple
119/C-W0301/081215/122736,2015-12-09T00:00:00,384.72,384.72,Bharti Airtel,4,Dharmaraya Swamy Temple
119/C-W0122/081215/031002,2015-12-09T00:00:00,22.39,374.63,Bharti Airtel,10,Dharmaraya Swamy Temple
119/S-W0499/081215/031801,2015-12-09T00:00:00,69.26,75.5,Bharti Airtel,3,Dharmaraya Swamy Temple
119/C-W0403/081215/032334,2015-12-09T00:00:00,32.73,98.41,Bharti Airtel,4,Dharmaraya Swamy Temple
119/C-W0219/101215/043357,2015-12-10T16:34:01,130.57,130.57,Bharti Airtel,4,Dharmaraya Swamy Temple
119/C-W0503/111215/113024,2015-12-12T00:00:00,329.31,329.31,ACT TV,3,Dharmaraya Swamy Temple
119/S-W0445/281215/011452,2016-01-04T00:00:00,888.41,888.41,Reliance Jio,8,Dharmaraya Swamy Temple
119/S-W0503/281215/123849,2016-01-04T00:00:00,926.48,926.48,Reliance Jio,9,Dharmaraya Swamy Temple
119/S-W0248/281215/012452,2016-01-04T00:00:00,449.93,449.93,Reliance Jio,4,Dharmaraya Swamy Temple
119/C-W0032/281215/044742,2016-01-04T00:00:00,303.23,303.23,Reliance Jio,4,Dharmaraya Swamy Temple
119/C-W0028/281215/034241,2016-01-04T00:00:00,581.53,581.53,Reliance Jio,7,Dharmaraya Swamy Temple
119/C-W0387/081215/052311,2016-01-07T00:00:00,152.88,1047.41,Bharti Airtel,10,Dharmaraya Swamy Temple
119/C-W0429/291215/010812,2016-01-12T00:00:00,184.29,184.29,Reliance Jio,3,Dharmaraya Swamy Temple
119/C-W0331/291215/110020,2016-01-13T00:00:00,775.52,775.52,Reliance Jio,9,Dharmaraya Swamy Temple
119/C-W0307/020216/024833,2016-02-02T14:48:35,1325.17,1325.17,,13,Dharmaraya Swamy Temple
119/S-I0011/020216/030024,2016-02-02T15:00:26,254.12,254.12,,3,Dharmaraya Swamy Temple
119/C-W0387/060416/114533,2016-04-07T00:00:00,245.18,245.18,Bharti Airtel,4,Dharmaraya Swamy Temple
119/C-W0215/060416/115119,2016-04-07T00:00:00,271.14,765.05,Bharti Airtel,9,Dharmaraya Swamy Temple
119/S-I0011/060416/033606,2016-04-07T00:00:00,272.04,272.04,Bharti Airtel,4,Dharmaraya Swamy Temple
119/C-W0503/070416/104556,2016-04-11T00:00:00,328.39,328.39,ACT Fibernet,3,Dharmaraya Swamy Temple
119/C-W0089/130416/024213,2016-04-18T00:00:00,659.68,659.68,Bharti Airtel,8,Dharmaraya Swamy Temple
119/C-W0413/220616/100256,2016-06-22T10:02:59,184.08,598.66,Bharti Airtel,5,Dharmaraya Swamy Temple
119/C-W0225/240616/032142,2016-06-27T00:00:00,304.19,304.19,ACT Fibernet,3,Dharmaraya Swamy Temple
119/C-W0084/141016/104507,2016-10-14T10:45:11,32.33,373.86,Bharti Airtel,6,Dharmaraya Swamy Temple
119/C-W0417/141016/111007,2016-10-14T11:10:09,186.45,186.45,Bharti Airtel,2,Dharmaraya Swamy Temple
119/C-W0219/141016/044404,2016-10-14T16:44:09,130.28,130.28,Bharti Airtel,3,Dharmaraya Swamy Temple
